Africa,Northern Africa,Algeria,Female,0,0,0,0,0,0,0,0,0,0,0,0,52,39,85,73,0,0,0,92,82,2725
Africa,Northern Africa,Algeria,Male,0,0,0,0,0,0,0,0,0,0,0,0,195,170,491,469,0,0,0,479,498,2725
Africa,Northern Africa,Egypt,Female,0,0,0,0,52,63,144,163,110,193,197,331,261,0,0,0,0,0,0,0,0,10699
Africa,Northern Africa,Egypt,Male,0,0,0,0,270,459,405,517,856,719,1642,2372,1945,0,0,0,0,0,0,0,0,10699
Africa,Northern Africa,Morocco,Female,0,0,0,0,0,0,0,0,0,52,0,0,56,66,59,97,105,113,70,117,86,5008
Africa,Northern Africa,Morocco,Male,0,0,0,0,0,0,0,0,0,379,0,0,327,363,296,334,489,648,440,510,401,5008
Africa,Northern Africa,Tunisia,Female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,115,1133
Africa,Northern Africa,Tunisia,Male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,447,1133
Africa,Sub-Saharan Africa,Burundi,Female,0,0,0,0,0,0,0,0,0,0,0,0,0,97,102,78,123,0,0,0,0,2180
Africa,Sub-Saharan Africa,Burundi,Male,0,0,0,0,0,0,0,0,0,0,0,0,0,423,462,383,512,0,0,0,0,2180
Africa,Sub-Saharan Africa,Cabo Verde,Female,0,0,0,0,0,0,0,0,0,0,0,7,10,7,15,7,0,6,10,6,9,416
Africa,Sub-Saharan Africa,Cabo Verde,Male,0,0,0,0,0,0,0,0,0,0,0,45,45,47,50,39,0,32,26,28,27,416
Africa,Sub-Saharan Africa,Cameroon,Female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,117,107,0,0,0,0,757
Africa,Sub-Saharan Africa,Cameroon,Male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,152,169,0,0,0,0,757
Africa,Sub-Saharan Africa,Kenya,Female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,611,638,433,437,0,523,13111
Africa,Sub-Saharan Africa,Kenya,Male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1782,1649,1724,2032,1132,0,1628,13111
Africa,Sub-Saharan Africa,Mauritius,Female,11,0,0,10,7,13,12,12,17,16,8,8,10,11,8,6,10,13,14,0,0,571
Africa,Sub-Saharan Africa,Mauritius,Male,14,0,0,28,28,23,37,32,30,22,25,24,18,24,11,15,11,20,23,0,0,571
Africa,Sub-Saharan Africa,Namibia,Female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,303
Africa,Sub-Saharan Africa,Namibia,Male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,303
Africa,Sub-Saharan Africa,Sao Tome and Principe,Female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Sub-Saharan Africa,Sao Tome and Principe,Male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Sub-Saharan Africa,Seychelles,Female,0,0,0,0,1,0,2,1,1,2,1,5,0,6,2,0,0,0,0,0,0,100
Africa,Sub-Saharan Africa,Seychelles,Male,0,0,0,0,8,0,6,6,4,11,7,10,3,11,13,0,0,0,0,0,0,100
Africa,Sub-Saharan Africa,South Africa,Female,0,0,0,0,0,0,2727,2679,2545,2596,2741,2399,0,0,0,0,2639,2930,2771,0,0,164205
Africa,Sub-Saharan Africa,South Africa,Male,0,0,0,0,0,0,16378,15720,15538,14170,13151,13154,0,0,0,0,16377,17425,18265,0,0,164205
Africa,Sub-Saharan Africa,Uganda,Female,0,0,0,0,0,0,0,0,385,0,0,743,741,791,841,0,911,834,0,0,0,30718
Africa,Sub-Saharan Africa,Uganda,Male,0,0,0,0,0,0,0,0,2408,0,2560,3010,3325,3066,3631,0,3571,3901,0,0,0,30718
Africa,Sub-Saharan Africa,United Republic of Tanzania,Female,0,0,0,0,0,0,0,0,0,0,550,557,521,494,0,671,0,0,0,0,0,19572
