Region,Subregion,Country,Gender,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Africa,Northern Africa,Algeria,Female,0,0,0,0,0,0,0,0,0,0,0,0,52,39,85,73,0,0,0,92,82,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0.21,0.44,0.37,0,0,0,0.43,0.38
Africa,Northern Africa,Algeria,Male,0,0,0,0,0,0,0,0,0,0,0,0,195,170,491,469,0,0,0,479,498,0,0,0,0,0,0,0,0,0,0,0,0,1.03,0.88,2.5,2.34,0,0,0,2.2,2.25
Africa,Northern Africa,Egypt,Female,0,0,0,0,52,63,144,163,110,193,197,331,261,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0.17,0.38,0.42,0.28,0.48,0.48,0.79,0.61,0,0,0,0,0,0,0,0
Africa,Northern Africa,Egypt,Male,0,0,0,0,270,459,405,517,856,719,1642,2372,1945,0,0,0,0,0,0,0,0,0,0,0,0,0.72,1.2,1.04,1.31,2.13,1.75,3.93,5.55,4.45,0,0,0,0,0,0,0,0
Africa,Northern Africa,Morocco,Female,0,0,0,0,0,0,0,0,0,52,0,0,56,66,59,97,105,113,70,117,86,0,0,0,0,0,0,0,0,0,0.33,0,0,0.33,0.39,0.34,0.55,0.59,0.63,0.39,0.64,0.46
Africa,Northern Africa,Morocco,Male,0,0,0,0,0,0,0,0,0,379,0,0,327,363,296,334,489,648,440,510,401,0,0,0,0,0,0,0,0,0,2.41,0,0,1.99,2.18,1.75,1.95,2.81,3.67,2.46,2.82,2.19
Africa,Northern Africa,Tunisia,Female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,1.93
Africa,Northern Africa,Tunisia,Male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.07,7.63
Africa,Sub-Saharan Africa,Burundi,Female,0,0,0,0,0,0,0,0,0,0,0,0,0,97,102,78,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.01,2.05,1.52,2.32,0,0,0,0
Africa,Sub-Saharan Africa,Burundi,Male,0,0,0,0,0,0,0,0,0,0,0,0,0,423,462,383,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.96,9.48,7.61,9.86,0,0,0,0
Africa,Sub-Saharan Africa,Cabo Verde,Female,0,0,0,0,0,0,0,0,0,0,0,7,10,7,15,7,0,6,10,6,9,0,0,0,0,0,0,0,0,0,0,0,2.92,4.04,2.74,5.8,2.68,0,2.24,3.69,2.19,3.25
Africa,Sub-Saharan Africa,Cabo Verde,Male,0,0,0,0,0,0,0,0,0,0,0,45,45,47,50,39,0,32,26,28,27,0,0,0,0,0,0,0,0,0,0,0,18.31,18.09,18.32,19.24,14.82,0,11.87,9.53,10.14,9.67
Africa,Sub-Saharan Africa,Cameroon,Female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,117,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1,0.89,0,0,0,0
Africa,Sub-Saharan Africa,Cameroon,Male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,152,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07,1.31,1.41,0,0,0,0
Africa,Sub-Saharan Africa,Kenya,Female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,611,638,433,437,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22,2.54,2.59,1.71,1.69,0,1.93
Africa,Sub-Saharan Africa,Kenya,Male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1782,1649,1724,2032,1132,0,1628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.68,6.94,7.08,8.15,4.43,0,6.09
Africa,Sub-Saharan Africa,Mauritius,Female,11,0,0,10,7,13,12,12,17,16,8,8,10,11,8,6,10,13,14,0,0,1.9,0,0,1.8,1.14,2.13,2.05,1.97,2.81,2.55,1.27,1.27,1.58,1.74,1.26,0.94,1.57,2.03,2.18,0,0
Africa,Sub-Saharan Africa,Mauritius,Male,14,0,0,28,28,23,37,32,30,22,25,24,18,24,11,15,11,20,23,0,0,2.49,0,0,4.68,4.65,3.94,6.13,5.35,4.96,3.57,4.04,3.87,2.9,3.86,1.77,2.4,1.76,3.2,3.67,0,0
Africa,Sub-Saharan Africa,Namibia,Female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.87
Africa,Sub-Saharan Africa,Namibia,Male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.29
Africa,Sub-Saharan Africa,Sao Tome and Principe,Female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Sub-Saharan Africa,Sao Tome and Principe,Male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Sub-Saharan Africa,Seychelles,Female,0,0,0,0,1,0,2,1,1,2,1,5,0,6,2,0,0,0,0,0,0,0,0,0,0,4.15,0,5.77,3.27,2.71,6.34,2.91,11.39,0.99,14.49,5.39,0,0,0,0,0,0
Africa,Sub-Saharan Africa,Seychelles,Male,0,0,0,0,8,0,6,6,4,11,7,10,3,11,13,0,0,0,0,0,0,0,0,0,0,18.8,0,14.29,14.36,10.4,24.02,16.38,23.04,7.43,23.75,27.88,0,0,0,0,0,0
Africa,Sub-Saharan Africa,South Africa,Female,0,0,0,0,0,0,2727,2679,2545,2596,2741,2399,0,0,0,0,2639,2930,2771,0,0,0,0,0,0,0,0,11.09,10.76,10.09,10.15,10.57,9.11,0,0,0,0,9.27,10.14,9.46,0,0
Africa,Sub-Saharan Africa,South Africa,Male,0,0,0,0,0,0,16378,15720,15538,14170,13151,13154,0,0,0,0,16377,17425,18265,0,0,0,0,0,0,0,0,68.5,64.9,63.29,56.91,52.04,51.26,0,0,0,0,59.05,61.96,64.1,0,0
Africa,Sub-Saharan Africa,Uganda,Female,0,0,0,0,0,0,0,0,385,0,0,743,741,791,841,0,911,834,0,0,0,0,0,0,0,0,0,0,0,2.49,0,3.63,4.36,4.21,4.35,4.48,0,4.52,3.99,0,0,0
